,index,corn,rice,Latitude,Longitude,Avg_Humidity,Avg_Temp,Avg_Temp_Max,Avg_Temp_Min
514,514,2,4,32.581478,-3.921894,97,86,114,50
515,515,2,4,32.288363,-3.947351,1,80,94,56
516,516,1,2,32.263174,-4.643267,12,96,82,50
517,517,2,4,31.083379,-6.408053,82,67,111,47
518,518,3,7,30.630586,-5.595835,71,87,65,51
519,519,3,6,30.259556,-4.487211,76,85,64,48
520,520,1,2,32.253501,-6.813483,10,93,112,49
521,521,2,4,32.502493,-6.395187,23,69,93,58
522,522,2,4,32.235022,-5.437975,86,78,110,48
523,523,2,4,32.674138,-3.862313,90,69,90,46
524,524,3,6,29.657439,-4.260506,85,91,107,56
525,525,2,4,32.439503,-4.73844,2,61,81,58
526,526,2,4,33.395265,-3.404572,26,62,89,60
527,527,3,7,29.769528,-3.441705,78,94,76,56
528,528,3,6,31.740362,-4.308343,70,88,63,50
529,529,3,6,32.397626,-6.215486,2,56,72,60
530,530,2,5,30.127302,-6.365473,25,67,66,53
531,531,1,2,30.453885,-4.059015,59,74,115,47
532,532,3,7,31.98388,-6.767393,68,85,63,54
533,533,2,5,29.35514,-3.781398,73,80,90,55
534,534,2,4,33.471107,-5.439486,40,97,110,56
535,535,3,6,30.384882,-6.613756,68,83,111,56
536,536,1,2,29.288341,-6.05103,4,56,83,48
537,537,3,6,31.789379,-5.415508,26,74,74,56
538,538,1,3,30.308752,-5.881857,11,88,86,54
539,539,0,1,33.414687,-2.569386,54,51,111,47
540,540,2,4,33.024407,-4.846939,43,63,82,60
541,541,1,2,30.849711,-3.029983,39,65,120,50
542,542,3,6,32.154889,-4.668321,72,73,81,59
543,543,1,2,32.976843,-2.450839,50,98,98,47
544,544,1,3,30.208507,-3.48021,41,85,90,51
545,545,3,5,31.967896,-6.988065,65,70,73,47
546,546,1,4,31.184358,-5.779595,45,76,76,55
547,547,1,2,30.060209,-5.857141,5,84,93,46
548,548,2,3,31.327737,-5.443847,38,100,90,56
549,549,1,2,33.181327,-2.766166,1,71,84,49
550,550,1,3,31.136118,-6.186018,19,69,91,55
551,551,2,5,30.148083,-2.42756,81,78,91,55
552,552,2,5,33.231256,-5.800553,26,79,68,53
553,553,3,6,33.054665,-4.071072,86,71,65,46
554,554,1,3,33.217105,-7.663734,45,56,98,53
555,555,1,3,30.172854,-6.398732,91,50,80,53
556,556,3,6,32.040733,-2.972696,65,88,75,58
557,557,3,6,32.824444,-4.405546,77,64,108,58
558,558,1,3,33.059839,-5.79858,26,59,76,47
559,559,1,3,29.47852,-5.047986,33,80,117,52
560,560,1,3,30.657111,-7.508078,28,87,98,52
561,561,1,3,29.665857,-4.218659,51,62,88,53
562,562,1,2,29.880453,-6.71688,56,76,87,47
563,563,2,4,29.349978,-7.073297,23,93,61,50
564,564,3,6,31.293744,-3.534238,86,68,106,58
565,565,1,2,29.944461,-2.989553,40,63,107,49
566,566,4,8,32.534132,-3.130031,74,59,65,58
567,567,2,5,31.086562,-6.720051,5,99,67,54
568,568,2,4,31.156912,-3.803249,8,72,115,56
569,569,2,5,29.421423,-5.570128,16,59,71,55
570,570,3,7,29.830334,-7.502377,93,85,61,55
571,571,2,4,33.298068,-5.827026,20,84,102,56
572,572,2,4,33.060665,-6.912056,77,76,89,50
573,573,1,4,32.692224,-5.832937,28,82,77,51
574,574,1,2,31.885367,-3.153176,56,90,85,50
575,575,1,2,31.61778,-4.54289,18,82,86,49
576,576,3,6,33.297293,-3.102985,85,71,60,47
577,577,1,3,30.498384,-3.715968,21,93,88,55
578,578,1,2,30.756838,-7.430242,44,59,120,50
579,579,2,5,32.491493,-2.984596,84,90,82,53
580,580,2,3,29.307449,-5.757857,63,69,119,47
581,581,2,4,32.842614,-6.44156,33,80,102,60
582,582,2,5,33.259455,-3.144549,56,98,66,55
583,583,2,5,30.636324,-4.517911,27,63,65,51
584,584,2,4,29.864251,-5.256015,37,79,111,60
585,585,2,4,30.20724,-4.389771,100,77,118,50
586,586,0,2,32.500432,-6.4,57,51,102,53
587,587,2,4,30.830326,-6.914157,48,66,111,57
588,588,2,3,32.196322,-6.224444,63,67,88,49
589,589,3,6,33.155777,-2.614209,57,78,68,56
590,590,1,3,32.11455,-5.769541,32,53,90,56
591,591,3,6,31.942438,-3.697395,87,82,64,47
592,592,2,5,29.416826,-2.851125,66,87,82,54
593,593,1,3,30.476965,-5.756044,45,62,121,55
594,594,2,4,33.033205,-3.599412,50,90,114,59
595,595,3,6,31.424464,-5.387273,22,91,65,58
596,596,3,6,30.408906,-2.770936,68,72,102,57
597,597,1,2,32.875386,-3.188391,32,83,115,49
598,598,3,6,30.050805,-2.832604,96,87,103,56
599,599,2,4,29.243645,-6.921894,10,67,86,57
600,600,2,5,31.687652,-4.394698,2,62,77,58
601,601,2,5,30.47802,-4.241282,30,90,62,51
602,602,0,1,31.624196,-5.204769,29,54,116,47
603,603,2,5,30.795406,-2.615528,96,94,120,55
604,604,2,4,30.195229,-4.073893,52,98,96,57
605,605,0,2,32.946468,-4.832927,21,55,93,52
606,606,1,2,32.343376,-7.58277,54,83,93,47
607,607,1,3,29.9521,-6.789607,47,93,119,52
608,608,1,2,29.23983,-6.926126,16,70,109,46
609,609,2,4,32.641882,-7.41683,32,63,112,56
610,610,2,3,32.750216,-4.972581,69,100,100,48
611,611,1,3,29.697555,-3.534438,3,53,91,58
612,612,1,3,29.258929,-6.383364,13,73,85,55
613,613,2,5,30.936494,-5.431783,27,84,76,57
614,614,1,3,31.521795,-4.591322,0,68,91,51
615,615,2,4,31.701202,-4.671936,56,63,66,50
616,616,3,6,30.802358,-3.784121,69,91,69,46
617,617,1,4,29.628276,-3.073279,93,53,105,52
618,618,1,3,33.242528,-4.168974,11,93,77,50
619,619,1,3,31.272976,-5.122249,28,53,107,59
620,620,3,5,30.178014,-3.069275,38,100,68,58
621,621,3,5,31.980741,-2.273293,61,65,118,59
622,622,2,4,32.658182,-3.988258,1,65,86,59
623,623,1,3,32.194478,-4.64517,25,95,100,53
624,624,1,3,31.328969,-3.376651,3,67,92,51
625,625,2,5,29.510862,-3.748726,46,97,67,51
626,626,1,3,30.477292,-5.583977,57,57,80,55
627,627,2,4,32.579698,-3.462621,13,60,97,56
628,628,1,2,31.497617,-3.754327,42,64,85,46
629,629,3,7,32.285573,-5.258265,95,73,66,55
630,630,1,2,31.765243,-3.313471,48,68,84,50
631,631,2,4,33.240585,-2.707476,15,66,112,56
632,632,3,6,30.961186,-7.15341,95,95,100,56
633,633,3,6,33.023894,-6.551975,99,57,116,59
634,634,1,3,33.09395,-6.652678,6,78,108,54
635,635,1,2,33.245005,-3.20619,17,90,96,48
636,636,2,4,30.815845,-4.307919,10,84,105,57
637,637,2,4,31.997511,-3.966478,48,62,104,57
638,638,1,3,29.496101,-6.338721,36,60,90,53
639,639,3,6,33.197781,-4.673409,84,83,112,56
640,640,2,4,32.845387,-6.155408,72,73,120,48
641,641,2,5,31.689225,-6.140643,10,51,73,56
642,642,1,3,31.635323,-4.864586,2,72,93,53
643,643,2,4,29.608297,-4.630086,19,57,80,59
644,644,3,6,31.661164,-2.382398,76,69,108,56
645,645,2,6,30.922915,-3.375118,79,94,79,53
646,646,2,4,32.556834,-6.234348,91,73,104,49
647,647,1,2,30.173203,-4.995568,70,50,102,47
648,648,0,1,31.752129,-5.421157,43,51,105,47
649,649,1,3,33.067689,-5.56363,48,61,103,51
650,650,4,8,31.299646,-4.857444,81,86,69,56
651,651,3,7,31.621586,-2.743597,67,87,66,55
652,652,2,5,32.164352,-3.440106,60,97,62,51
653,653,1,3,29.938431,-6.288533,22,96,81,52
654,654,3,6,31.257792,-6.634264,96,68,110,56
655,655,2,4,33.10639,-5.681496,50,60,63,47
656,656,2,5,33.152445,-7.445355,20,99,68,55
657,657,3,7,32.901132,-5.244698,90,86,74,55
658,658,4,8,30.200438,-2.169011,67,91,68,57
659,659,1,3,32.460485,-2.858801,30,53,90,56
660,660,1,3,29.454048,-7.111626,81,52,103,47
661,661,2,5,30.602357,-6.661838,40,69,75,56
662,662,2,5,32.63574,-4.583686,87,84,112,53
663,663,1,2,29.296098,-7.488995,14,70,85,49
664,664,4,7,33.010941,-6.669744,63,78,74,59
665,665,1,3,32.618037,-2.440718,19,69,80,52
666,666,2,5,31.891849,-4.667175,55,57,66,52
667,667,3,6,30.369816,-6.495729,43,86,61,57
668,668,3,7,32.426407,-4.870589,95,73,78,60
669,669,1,2,32.751475,-6.749752,10,71,82,46
670,670,0,0,31.142772,-2.668047,9,50,117,47
671,671,2,4,29.899241,-4.345626,38,59,98,56
672,672,2,5,33.528241,-6.650474,69,88,118,51
673,673,1,3,29.566868,-4.858826,6,69,85,53
674,674,2,4,30.992947,-3.706109,86,88,90,50
675,675,1,3,29.313398,-2.909705,17,67,79,50
676,676,1,3,30.17589,-5.708715,4,93,88,54
677,677,2,4,33.327581,-2.925173,30,77,72,50
678,678,3,6,31.111127,-3.221651,11,88,70,57
679,679,1,3,30.793933,-6.672823,25,53,88,58
680,680,2,4,29.203268,-6.262916,27,62,64,49
681,681,3,6,29.442673,-4.774689,54,84,60,58
682,682,3,6,29.8476,-6.90334,100,90,66,50
683,683,0,2,31.37939,-4.334093,56,52,85,51
684,684,3,6,32.035172,-2.905111,78,66,95,60
685,685,1,2,29.825764,-2.48794,49,74,120,49
686,686,3,6,29.330922,-4.889789,70,85,82,57
687,687,2,4,29.179205,-6.835605,3,75,107,58
688,688,2,4,31.739119,-4.472809,80,96,111,48
689,689,1,3,32.633382,-2.871273,59,63,84,55
690,690,1,3,30.242476,-4.37491,43,75,120,51
691,691,2,5,32.316928,-3.574058,80,82,96,55
692,692,2,5,31.85955,-4.284065,93,84,80,52
693,693,2,4,30.479311,-2.370026,32,88,68,49
694,694,2,5,30.542171,-7.08289,28,75,72,52
695,695,2,5,32.82721,-4.343178,29,59,68,54
696,696,3,5,33.185844,-5.623466,65,65,90,57
697,697,1,3,30.544987,-5.035992,50,70,109,52
698,698,2,4,33.269519,-7.440745,50,58,112,57
699,699,2,5,31.748814,-2.547262,98,56,84,54
700,700,1,3,29.225149,-4.952001,0,74,97,52
701,701,2,5,33.306697,-7.109847,78,54,66,48
702,702,2,4,30.388804,-5.654343,11,87,63,48
703,703,2,5,29.974347,-4.582904,73,95,95,51
704,704,1,2,29.209959,-6.043535,34,89,116,49
705,705,2,6,32.81825,-3.859787,66,53,69,52
706,706,2,4,32.278874,-3.044856,9,79,66,49
707,707,2,5,32.718706,-3.519368,80,74,90,52
708,708,0,1,32.871752,-6.174328,24,53,120,47
709,709,0,1,29.569788,-5.496533,30,55,96,50
710,710,3,6,30.491802,-4.083636,70,92,64,49
711,711,3,6,29.437387,-4.641268,77,89,69,50
712,712,2,4,31.008017,-2.208397,26,56,118,59
713,713,2,4,30.693265,-6.817276,95,95,120,47
714,714,2,5,32.254248,-7.38918,97,89,103,51
715,715,3,5,31.838311,-7.105383,62,81,67,46
716,716,3,7,31.957009,-2.965559,89,70,76,60
717,717,1,3,30.320613,-5.728506,52,78,98,52
718,718,4,8,33.017296,-3.441872,95,69,67,59
719,719,1,3,33.116194,-3.765897,36,93,77,46
720,720,2,5,32.370922,-3.608354,10,96,69,53
721,721,2,5,33.52026,-5.005366,74,50,75,56
722,722,1,3,30.975174,-4.131635,10,87,120,54
723,723,3,6,29.29619,-2.945902,52,89,67,58
724,724,2,5,29.445463,-6.410192,69,53,105,57
725,725,1,2,31.512106,-5.480298,12,79,90,50
726,726,0,1,30.594045,-3.870672,52,52,100,48
727,727,1,3,33.177736,-6.02391,79,55,108,50
728,728,2,4,31.137315,-6.116929,0,77,106,58
729,729,3,6,31.906618,-3.208382,87,67,100,58
730,730,2,5,30.439974,-4.11516,90,84,110,53
731,731,1,3,32.966727,-7.008528,29,89,98,55
732,732,1,3,30.002192,-2.564178,49,67,91,51
733,733,3,6,30.444646,-5.435549,67,86,95,57
734,734,1,3,32.639998,-4.709739,6,52,87,56
735,735,3,6,32.218876,-6.477501,67,75,109,59
736,736,0,2,29.772439,-2.412381,40,50,76,54
737,737,2,5,32.916769,-3.683806,69,61,84,55
738,738,3,7,30.854518,-5.72933,82,78,79,57
739,739,1,3,30.929556,-3.277568,49,90,114,55
740,740,2,4,30.267675,-5.605173,91,77,93,49
741,741,2,4,29.87793,-2.651853,35,87,117,60
742,742,1,3,30.058095,-4.194776,99,53,83,48
743,743,1,3,33.527024,-4.454351,22,89,106,51
744,744,3,6,31.920438,-5.54846,99,56,120,60
745,745,2,4,31.146156,-7.071721,42,73,62,49
746,746,2,5,30.100905,-2.457572,74,94,100,53
747,747,3,6,32.030149,-5.792917,73,99,82,58
748,748,3,6,29.561908,-7.484753,60,71,64,59
749,749,2,4,30.75512,-5.661935,17,74,96,60
750,750,2,4,33.579076,-2.507236,10,82,83,56
751,751,2,3,29.959898,-4.778755,61,60,92,49
752,752,3,6,30.82598,-5.83031,7,89,60,57
753,753,2,5,29.461074,-3.737104,71,58,115,51
754,754,1,3,29.852563,-7.287977,13,63,83,51
755,755,0,2,33.48793,-5.183152,21,54,94,55
756,756,2,5,31.141655,-4.270335,84,62,83,52
757,757,2,5,31.175878,-5.502219,77,96,82,54
758,758,3,5,32.896615,-2.951111,65,94,87,57
759,759,1,3,29.403699,-7.026685,18,61,100,54
760,760,2,4,32.324551,-6.552197,18,67,72,47
761,761,2,4,31.843497,-4.453781,91,76,85,47
762,762,2,5,31.898933,-6.541449,80,88,96,51
763,763,1,3,32.330357,-6.148944,12,53,97,56
764,764,0,2,29.817654,-7.005596,33,53,99,53
765,765,1,1,30.745384,-4.709212,40,100,108,50
766,766,1,3,33.237171,-5.589894,3,58,101,55
767,767,2,4,31.753454,-4.862204,92,65,89,49
768,768,1,2,33.079145,-5.539544,54,84,92,47
769,769,1,3,29.969404,-3.191214,51,90,103,55
770,770,3,6,32.886554,-4.163485,97,69,60,48
771,771,0,2,31.07555,-3.253745,32,55,77,50
772,772,1,4,30.677734,-6.052871,60,51,67,51
773,773,2,5,29.362162,-7.010588,95,74,93,55
774,774,1,2,31.108298,-6.83219,6,74,102,50
775,775,4,8,29.568715,-5.313282,76,73,63,57
776,776,2,6,31.72254,-2.269286,69,97,77,54
777,777,2,5,31.149734,-3.453931,14,62,72,55
778,778,2,5,29.789879,-3.996606,45,98,74,52
779,779,3,6,33.099408,-4.211012,63,98,76,56
780,780,2,5,33.275671,-7.671749,70,73,75,50
781,781,3,6,29.565062,-6.727179,76,100,75,59
782,782,1,2,30.087694,-5.47654,19,64,85,50
783,783,2,5,31.919229,-2.192587,20,75,70,53
784,784,3,6,30.425533,-6.936021,85,57,93,58
785,785,2,5,29.540333,-4.638324,91,65,95,52
786,786,1,3,31.497812,-2.455457,14,71,75,50
787,787,1,3,29.432295,-3.232167,81,53,81,49
788,788,2,4,31.447968,-6.955524,43,78,119,59
789,789,1,3,29.824764,-6.508783,53,73,119,53
790,790,2,4,32.951928,-7.61319,41,87,87,58
791,791,3,5,33.13348,-6.998469,65,96,96,59
792,792,2,4,30.626326,-5.594642,1,97,80,60
793,793,3,6,32.290537,-6.082092,95,62,96,58
794,794,1,4,31.678241,-4.78547,27,82,79,52
795,795,1,3,33.315487,-6.226527,6,59,112,53
796,796,3,6,30.488776,-4.874826,20,75,71,59
797,797,1,4,32.989353,-3.033703,25,52,64,55
798,798,2,4,31.5349,-4.623615,53,87,72,50
799,799,1,2,30.904752,-6.325014,9,69,80,49
800,800,1,3,32.943731,-6.659253,22,58,120,52
801,801,3,6,29.944302,-2.364875,51,78,72,57
802,802,2,4,30.718238,-3.341698,8,84,112,57
803,803,0,0,32.560015,-6.314804,19,50,81,50
804,804,1,2,29.431819,-3.019429,17,81,87,49
805,805,3,6,29.345157,-7.20316,80,77,92,60
806,806,1,3,31.547304,-4.310971,16,95,88,55
807,807,2,4,30.023533,-6.423088,24,64,114,59
808,808,3,6,32.520544,-3.119849,75,90,104,58
809,809,2,4,29.972031,-3.132459,40,84,67,46
810,810,1,2,31.661577,-4.994841,13,72,84,47
811,811,1,3,29.329854,-4.557533,21,70,118,52
812,812,2,4,30.49963,-6.076275,72,69,121,48
813,813,2,3,30.677508,-2.560481,75,100,98,48
814,814,2,4,29.498746,-3.802304,55,88,117,58
815,815,2,4,32.700499,-6.043837,4,89,64,49
816,816,2,5,32.47978,-5.241046,15,64,73,55
817,817,2,4,33.415179,-6.662311,6,81,102,56
818,818,3,6,32.26082,-5.658603,75,62,67,47
819,819,1,3,32.040765,-5.399224,88,52,114,47
820,820,1,3,31.904802,-2.966981,42,89,119,55
821,821,1,2,30.867052,-3.779897,59,86,121,49
822,822,1,2,33.478748,-3.416308,10,76,104,48
823,823,2,4,31.631342,-2.471942,40,97,81,57
824,824,1,2,32.058835,-7.389597,62,53,108,50
825,825,1,3,32.258786,-3.569547,17,51,85,57
826,826,2,4,32.20397,-7.273536,45,66,62,47
827,827,2,4,31.279659,-2.540959,64,67,94,55
828,828,2,4,31.912192,-2.611322,71,81,91,48
829,829,3,6,32.025005,-3.616117,12,58,64,58
830,830,3,6,30.077078,-6.595658,95,59,60,49
831,831,2,4,31.89964,-6.523561,30,98,87,56
832,832,1,3,29.45728,-6.514747,73,50,83,53
833,833,2,6,33.213172,-4.042717,81,88,78,53
834,834,2,4,29.547361,-6.506698,32,56,109,59
835,835,1,3,29.962961,-4.117374,56,51,66,48
836,836,1,3,32.45783,-3.261489,59,82,120,52
837,837,2,4,29.564605,-3.519836,7,78,100,58
838,838,2,4,29.906238,-5.870847,14,90,63,47
839,839,2,4,32.214992,-4.381128,72,60,94,48
840,840,2,5,31.915568,-6.424706,83,98,90,55
841,841,1,3,29.468827,-3.722552,44,74,78,50
842,842,1,2,30.634813,-5.736156,56,87,82,49
843,843,2,5,32.499768,-6.695119,42,83,76,59
844,844,0,1,29.649494,-3.922666,1,51,103,48
845,845,1,3,30.029087,-2.937406,13,93,104,54
846,846,2,3,30.800526,-7.666051,58,100,88,59
847,847,3,5,32.412382,-5.003445,64,85,104,59
848,848,1,3,33.141432,-2.524951,28,55,117,56
849,849,3,6,30.431233,-2.708589,68,98,110,60
850,850,1,2,33.242915,-3.559845,29,66,115,50
851,851,3,6,29.244134,-4.861614,74,71,69,50
852,852,2,4,29.205838,-5.225079,21,72,108,57
853,853,2,4,31.658406,-5.400043,79,57,90,50
854,854,2,4,30.220266,-5.010239,23,93,90,57
855,855,1,3,30.685672,-3.354856,20,95,78,48
856,856,2,5,31.687604,-4.73715,19,67,61,53
857,857,2,4,31.85434,-3.598991,60,84,98,56
858,858,2,4,30.037086,-2.868551,58,66,115,59
859,859,2,4,33.453372,-7.18168,22,59,68,50
860,860,3,6,33.082515,-3.204917,54,83,68,56
861,861,2,5,31.43403,-5.268549,23,97,71,51
862,862,2,5,30.749512,-5.992957,38,83,60,51
863,863,2,4,29.740891,-7.056711,53,65,101,57
864,864,2,4,31.830291,-2.749716,4,70,60,48
865,865,2,5,31.746083,-3.034307,95,81,107,51
866,866,2,4,30.642899,-4.246913,64,90,78,48
867,867,1,2,33.20521,-3.301734,44,92,83,47
868,868,1,3,31.573583,-5.971106,50,64,80,52
869,869,2,5,32.771041,-2.715294,96,88,94,52
870,870,3,6,32.909324,-4.089697,22,79,67,58
871,871,1,3,32.41919,-4.496763,94,50,86,55
872,872,1,3,32.25328,-3.625071,91,53,89,48
873,873,2,4,31.1993,-3.349781,13,73,117,56
874,874,1,3,33.363316,-7.669273,38,83,76,47
875,875,1,3,31.934717,-2.675894,42,81,113,52
876,876,1,3,29.921864,-6.605304,48,72,119,54
877,877,1,2,30.158838,-5.852305,52,60,108,46
878,878,2,3,32.568538,-4.378885,80,100,80,50
879,879,0,2,31.189221,-6.71614,52,55,118,52
880,880,1,2,31.543484,-7.634472,52,67,117,49
881,881,2,4,30.37073,-2.828648,77,64,84,49
882,882,1,2,29.265364,-7.566511,45,97,98,47
883,883,3,5,32.126513,-5.102715,62,77,73,48
884,884,2,4,31.579192,-7.114636,58,88,107,59
885,885,1,3,32.229763,-5.082371,5,88,99,55
886,886,3,6,32.382933,-6.808399,98,90,113,57
887,887,1,2,32.687754,-3.757259,3,92,84,46
888,888,1,3,33.446644,-4.193731,93,52,103,48
889,889,1,2,33.276872,-4.868566,16,84,109,49
890,890,1,3,32.414004,-2.733984,85,53,84,47
891,891,1,4,32.542292,-5.34451,0,79,75,55
892,892,2,4,30.158912,-5.696339,26,56,87,60
893,893,1,2,32.942499,-4.154524,11,66,88,49
894,894,3,6,33.135226,-5.847971,70,78,93,60
895,895,2,4,32.91658,-6.501345,22,91,91,59
896,896,2,4,30.636738,-2.22786,67,84,96,47
897,897,2,4,32.999382,-6.256428,5,80,67,47
898,898,2,3,30.835425,-2.663089,64,72,91,46
899,899,2,4,30.218381,-5.653547,47,95,95,58
900,900,2,4,31.822727,-3.491558,53,70,61,47
901,901,2,4,31.871826,-3.771301,70,99,90,49
902,902,1,3,31.180084,-4.104594,45,89,95,51
903,903,1,3,30.801523,-4.71985,10,71,80,51
904,904,3,6,30.233911,-6.495105,99,64,65,46
905,905,2,4,30.561568,-6.736195,83,62,102,49
906,906,3,6,31.178519,-5.370094,97,87,111,60
907,907,2,4,32.017216,-7.271236,56,71,118,57
908,908,2,5,33.189938,-3.572247,95,85,116,55
909,909,1,2,32.920372,-5.073036,45,69,81,46
910,910,2,5,31.909149,-3.807986,84,65,77,49
911,911,1,3,30.413406,-2.634547,43,51,117,56
912,912,2,3,31.15801,-7.095805,72,100,121,48
913,913,2,4,33.001499,-6.656106,6,70,80,57
914,914,1,2,29.98998,-4.745927,10,92,120,47
915,915,1,3,30.519292,-4.903688,18,62,106,51
916,916,1,3,30.413715,-3.738271,9,65,78,50
917,917,1,4,30.640591,-6.835565,93,51,99,54
918,918,3,6,29.637405,-7.439133,71,65,73,50
919,919,2,5,32.555481,-3.953176,89,54,108,58
920,920,2,4,29.345317,-2.573441,45,98,104,57
921,921,2,5,30.480646,-5.821218,66,87,111,51
922,922,2,4,32.333202,-5.02786,16,98,88,60
923,923,2,4,33.454538,-2.763453,39,62,94,58
924,924,3,6,32.092649,-6.894903,87,56,73,47
925,925,2,5,29.694474,-7.251408,22,85,61,55
926,926,2,4,30.639805,-7.469351,79,56,109,46
927,927,2,5,33.337891,-3.537188,100,98,75,46
928,928,2,4,33.580478,-5.952618,38,93,70,50
929,929,2,5,31.470803,-4.320421,3,76,78,56
930,930,2,4,31.743435,-6.415825,45,73,70,49
931,931,1,2,32.931952,-5.258947,47,84,82,50
932,932,1,2,33.078511,-4.464225,28,58,92,46
933,933,2,4,31.949905,-5.519472,22,79,112,58
934,934,2,5,31.3084,-6.531404,56,79,66,54
935,935,2,4,32.28948,-3.572178,64,56,99,53
936,936,1,3,29.574103,-4.911543,96,53,105,47
937,937,1,2,32.412603,-4.858174,60,81,83,48
938,938,1,3,29.917544,-6.540043,26,54,99,60
939,939,2,4,31.829656,-7.53245,93,70,120,47
940,940,1,2,31.504731,-2.406629,36,56,108,49
941,941,3,7,32.98797,-3.69942,81,67,78,58
942,942,3,6,32.644896,-6.073071,83,61,107,56
943,943,3,7,29.781292,-5.056003,98,57,61,52
944,944,0,1,32.423986,-3.123548,33,54,113,50
945,945,1,2,31.588534,-6.439042,47,100,79,48
946,946,2,4,33.06917,-7.5075,16,97,100,60
947,947,2,4,30.143445,-3.636079,94,64,104,50
948,948,1,2,30.798051,-4.262249,24,83,83,46
949,949,1,3,31.249776,-5.974707,44,86,92,51
950,950,3,6,30.524126,-3.28689,80,58,109,56
951,951,1,2,31.237928,-4.464417,7,80,82,50
952,952,1,3,30.744856,-4.225357,66,50,81,53
953,953,2,4,33.108728,-3.412265,41,99,87,60
954,954,0,2,30.849648,-4.264056,41,51,107,54
955,955,1,3,29.972988,-6.214006,58,98,118,55
956,956,3,6,33.463043,-7.174983,70,85,80,59
957,957,1,3,33.505976,-5.449377,18,80,94,53
958,958,2,5,32.696772,-3.610238,72,69,89,53
959,959,2,4,31.857689,-6.088058,77,90,94,50
960,960,1,3,29.899553,-3.41712,60,54,114,60
961,961,1,3,30.140852,-5.445503,70,52,108,46
962,962,1,3,33.413524,-5.661117,58,95,102,52
963,963,2,4,30.321882,-7.466669,10,64,73,47
964,964,1,2,33.284346,-4.322485,41,77,104,46
965,965,3,6,30.09829,-6.344014,71,86,82,59
966,966,2,5,33.512071,-6.144178,81,72,118,54
967,967,1,2,29.583172,-4.460752,8,91,84,48
968,968,1,4,32.489972,-2.541254,53,82,75,55
969,969,1,2,30.011626,-5.02769,26,83,118,48
970,970,2,4,31.470082,-3.785974,2,70,69,48
971,971,2,4,30.066373,-5.280684,8,57,61,46
972,972,3,7,33.029501,-7.010415,90,69,77,57
973,973,1,3,31.521861,-3.539265,40,50,61,55
974,974,1,2,30.209045,-4.260666,4,61,120,46
975,975,1,2,30.13869,-2.927404,60,67,109,47
976,976,3,7,32.161075,-6.106998,69,73,72,51
977,977,1,3,30.621573,-5.978879,55,96,115,52
978,978,1,3,30.066947,-5.435862,53,78,90,54
979,979,1,3,31.971157,-7.245667,92,51,102,47
980,980,3,6,31.181051,-4.681458,63,77,71,54
981,981,2,5,32.717031,-2.821087,17,78,63,53
982,982,3,6,29.907369,-4.813647,79,88,108,60
983,983,2,6,30.310887,-5.870582,98,94,77,52
984,984,2,5,31.093861,-4.156318,99,90,86,54
985,985,3,6,31.461326,-5.158189,74,89,71,50
986,986,2,4,29.854122,-2.878896,25,90,119,58
987,987,2,4,32.584836,-5.849788,71,60,106,48
988,988,1,3,30.190755,-6.063264,8,93,94,51
989,989,2,5,31.233365,-6.967866,89,90,80,53
990,990,2,4,30.917834,-5.853426,30,83,66,48
991,991,1,4,31.299779,-4.873308,32,84,76,53
992,992,2,4,29.877378,-4.102231,54,56,121,60
993,993,2,5,30.102505,-5.344219,7,92,78,59
994,994,2,5,32.064718,-7.034108,86,69,110,55
995,995,2,4,29.829174,-2.99126,45,95,100,60
996,996,2,5,31.506467,-7.479638,59,51,60,59
997,997,2,5,29.233566,-2.46914,9,51,60,58
998,998,1,2,30.561861,-6.853714,56,58,102,47
999,999,2,5,29.519881,-7.666605,82,65,97,53
1000,1000,2,4,34.524997,-4.390751,11,65,60,39
1001,1001,1,2,34.487342,-4.783809,22,50,54,35
1002,1002,2,4,33.516724,-2.817219,48,70,52,37
1003,1003,1,3,33.809149,-1.537023,12,52,57,43
1004,1004,2,4,34.684439,-2.508724,48,70,52,43
1005,1005,2,4,34.426092,-3.605841,42,67,54,44
1006,1006,2,4,34.361132,-3.528075,16,65,50,36
1007,1007,2,4,33.697734,-5.11437,5,64,54,44
1008,1008,1,2,33.519322,-2.810994,6,50,58,37
1009,1009,2,4,35.226259,-3.889756,10,69,57,40
1010,1010,2,4,34.116419,-4.447692,26,69,58,45
1011,1011,2,4,32.280196,-4.313566,33,70,51,38
1012,1012,2,4,34.256021,-1.654235,23,59,59,42
1013,1013,2,4,32.705775,-1.411293,4,56,52,45
1014,1014,1,3,34.184364,-1.658644,39,53,59,40
1015,1015,2,4,34.768823,-4.18583,17,62,52,40
1016,1016,2,4,34.331601,-2.786628,48,61,52,37
1017,1017,2,4,34.34767,-3.158892,46,56,55,44
1018,1018,2,4,32.519535,-2.458771,20,70,52,35
1019,1019,2,4,34.955094,-1.15141,3,64,52,38
1020,1020,2,4,32.598105,-4.677974,43,61,57,38
1021,1021,2,4,32.469068,-4.003012,15,60,60,43
1022,1022,2,4,32.23315,-2.969048,7,59,52,39
1023,1023,2,4,34.487094,-2.912512,1,58,60,45
1024,1024,1,3,34.621268,-4.096519,44,55,54,37
1025,1025,2,4,34.729605,-4.439001,50,68,58,45
1026,1026,2,4,34.166795,-4.019413,45,60,56,42
1027,1027,1,3,32.493177,-3.366432,20,52,55,36
